timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1731639600000,3081.73000000,3082.10000000,3080.11000000,3081.50000000,334.98130000,1731639659999,1032140.17149400,2244,180.54510000,556281.06336500,0
1731639660000,3081.50000000,3082.00000000,3080.00000000,3081.59000000,76.32000000,1731639719999,235147.01485800,1756,40.39120000,124444.35644600,0
1731639720000,3081.58000000,3081.65000000,3075.00000000,3076.01000000,290.82470000,1731639779999,895067.47343300,3195,52.94100000,162980.07419000,0
1731639780000,3076.00000000,3078.52000000,3075.51000000,3078.52000000,166.57230000,1731639839999,512621.97125800,2500,122.39410000,376656.43349800,0
1731639840000,3078.52000000,3079.40000000,3077.80000000,3078.21000000,53.56020000,1731639899999,164878.17233400,1967,24.42030000,75172.68388900,0
1731639900000,3078.21000000,3078.40000000,3072.76000000,3073.99000000,145.26830000,1731639959999,446612.86952500,2302,43.14210000,132604.90161100,0
1731639960000,3073.99000000,3073.99000000,3071.51000000,3071.80000000,125.97810000,1731640019999,387104.57176500,2359,37.78660000,116109.24258600,0
1731640020000,3071.80000000,3074.50000000,3071.50000000,3073.20000000,114.38740000,1731640079999,351508.00058100,2322,70.88650000,217821.01368100,0
1731640080000,3073.20000000,3073.25000000,3070.00000000,3070.21000000,166.23620000,1731640139999,510637.19615100,2741,79.12450000,243056.96113100,0
1731640140000,3070.21000000,3071.00000000,3069.51000000,3070.00000000,93.45580000,1731640199999,286915.51209600,1649,49.27210000,151262.72388100,0
1731640200000,3070.00000000,3070.01000000,3068.61000000,3068.80000000,83.56590000,1731640259999,256494.02536300,1487,42.50400000,130454.24750100,0
1731640260000,3068.80000000,3075.00000000,3068.34000000,3074.84000000,145.52180000,1731640319999,446985.66394400,3009,98.00960000,301073.53945300,0
1731640320000,3074.83000000,3076.39000000,3073.51000000,3074.49000000,126.15010000,1731640379999,387903.09218300,2736,49.68230000,152768.39938400,0
1731640380000,3074.48000000,3075.38000000,3073.00000000,3073.97000000,93.56730000,1731640439999,287624.41757400,1823,49.50630000,152185.67009500,0
1731640440000,3073.97000000,3074.50000000,3073.68000000,3074.18000000,60.50440000,1731640499999,185993.55924400,1053,37.75350000,116051.95371900,0
1731640500000,3074.18000000,3075.45000000,3073.00000000,3073.01000000,51.01460000,1731640559999,156837.25100500,1352,22.25000000,68403.18651200,0
1731640560000,3073.01000000,3074.50000000,3073.01000000,3073.21000000,173.35040000,1731640619999,532833.99128200,1833,43.36790000,133299.42171300,0
1731640620000,3073.22000000,3075.00000000,3072.50000000,3074.01000000,108.18850000,1731640679999,332616.11899100,1588,50.83750000,156283.52212500,0
1731640680000,3074.01000000,3074.80000000,3073.00000000,3074.00000000,120.82460000,1731640739999,371411.83911400,1413,71.31390000,219206.61929400,0
1731640740000,3073.99000000,3078.99000000,3073.46000000,3078.40000000,113.62180000,1731640799999,349538.51839000,2470,66.54360000,204673.09398700,0
1731640800000,3078.40000000,3078.90000000,3075.01000000,3075.21000000,116.29620000,1731640859999,357802.11943200,1957,80.18450000,246700.29446600,0
1731640860000,3075.21000000,3076.00000000,3074.17000000,3074.57000000,119.12930000,1731640919999,366335.82377100,1343,62.10850000,190996.64525500,0
1731640920000,3074.58000000,3075.38000000,3070.24000000,3070.24000000,118.93300000,1731640979999,365519.68699300,2028,47.96510000,147435.61569400,0
1731640980000,3070.25000000,3073.38000000,3068.80000000,3072.69000000,446.68060000,1731641039999,1371772.58049200,4323,325.20260000,998713.00703300,0
1731641040000,3072.69000000,3072.99000000,3071.00000000,3072.18000000,200.31330000,1731641099999,615327.25165300,1804,95.72890000,294052.84270600,0
1731641100000,3072.18000000,3072.18000000,3069.82000000,3070.35000000,164.31910000,1731641159999,504537.42010700,1372,111.90800000,343600.55631400,0
1731641160000,3070.34000000,3072.44000000,3070.34000000,3072.24000000,128.48570000,1731641219999,394570.43463400,1915,82.40830000,253067.57895200,0
1731641220000,3072.24000000,3077.68000000,3072.24000000,3075.64000000,136.23980000,1731641279999,419009.09072600,2577,112.96540000,347413.77675900,0
1731641280000,3075.65000000,3076.36000000,3075.10000000,3076.01000000,87.41700000,1731641339999,268884.86965800,1584,66.25060000,203774.72472100,0
1731641340000,3076.01000000,3076.39000000,3076.00000000,3076.38000000,45.37900000,1731641399999,139595.92932200,941,36.49950000,112280.54870900,0
1731641400000,3076.39000000,3078.98000000,3076.00000000,3078.98000000,206.38210000,1731641459999,635132.25411000,1980,144.52430000,444727.43873100,0
1731641460000,3078.98000000,3080.85000000,3076.60000000,3078.66000000,298.16380000,1731641519999,917989.25842800,2855,207.54520000,638966.64898700,0
1731641520000,3078.66000000,3079.19000000,3077.20000000,3077.79000000,140.51540000,1731641579999,432561.18145200,1708,85.57250000,263428.81128800,0
1731641580000,3077.80000000,3079.41000000,3076.80000000,3079.07000000,178.79330000,1731641639999,550272.41245400,1829,105.33780000,324197.39584900,0
1731641640000,3079.08000000,3079.45000000,3078.50000000,3079.19000000,196.44830000,1731641699999,604871.81850400,1514,46.25030000,142408.02128300,0
1731641700000,3079.20000000,3083.99000000,3079.20000000,3081.52000000,190.16610000,1731641759999,586049.58865900,3752,132.19370000,407352.89162600,0
1731641760000,3081.53000000,3082.37000000,3080.40000000,3080.73000000,161.86230000,1731641819999,498745.49598700,1837,124.28110000,382940.45940200,0
1731641820000,3080.74000000,3080.99000000,3079.15000000,3080.60000000,174.58530000,1731641879999,537736.39938300,1814,74.39140000,229134.17877100,0
1731641880000,3080.59000000,3082.22000000,3080.34000000,3081.01000000,102.79140000,1731641939999,316741.92623100,1296,67.49110000,207963.07501100,0
1731641940000,3081.01000000,3082.00000000,3078.42000000,3078.82000000,427.25700000,1731641999999,1316155.22152400,2902,191.68690000,590546.78557100,0
1731642000000,3078.82000000,3082.95000000,3078.39000000,3082.01000000,216.46690000,1731642059999,666894.20191400,2508,172.20940000,530527.01939000,0
1731642060000,3082.00000000,3087.00000000,3081.84000000,3086.83000000,393.16650000,1731642119999,1212923.59621200,2581,302.87180000,934382.49274000,0
1731642120000,3086.84000000,3087.68000000,3086.40000000,3086.98000000,225.58990000,1731642179999,696426.69154000,1984,133.51060000,412140.94561000,0
1731642180000,3086.98000000,3087.44000000,3084.81000000,3084.81000000,170.32820000,1731642239999,525656.58693600,1918,88.70030000,273730.22572800,0
1731642240000,3084.80000000,3086.44000000,3084.22000000,3086.44000000,172.29380000,1731642299999,531524.40315100,1516,126.57990000,390489.33523000,0
1731642300000,3086.44000000,3088.41000000,3084.66000000,3085.02000000,226.99410000,1731642359999,700717.96935700,2560,128.90000000,397887.44528800,0
1731642360000,3085.02000000,3085.95000000,3084.00000000,3084.01000000,103.33760000,1731642419999,318786.13186000,1249,59.48320000,183501.56197300,0
1731642420000,3084.01000000,3086.36000000,3082.20000000,3084.95000000,159.08210000,1731642479999,490680.56103700,3238,81.62280000,251782.71164100,0
1731642480000,3084.96000000,3088.88000000,3084.78000000,3087.61000000,416.96020000,1731642539999,1287439.66091200,2669,228.25880000,704680.04541600,0
1731642540000,3087.62000000,3089.96000000,3086.56000000,3089.20000000,196.82290000,1731642599999,607894.68474200,2184,125.15030000,386541.37714500,0
1731642600000,3089.20000000,3090.39000000,3086.60000000,3086.61000000,185.07550000,1731642659999,571711.14291600,2014,90.13240000,278450.91310300,0
1731642660000,3086.60000000,3088.00000000,3085.71000000,3087.83000000,161.80900000,1731642719999,499465.67696200,1286,72.09030000,222555.08444500,0
1731642720000,3087.83000000,3087.83000000,3084.42000000,3084.42000000,171.13640000,1731642779999,528119.80788900,1224,53.55300000,165232.22421700,0
1731642780000,3084.43000000,3087.36000000,3084.42000000,3085.18000000,253.23860000,1731642839999,781639.24323000,1624,91.65060000,282862.46085800,0
1731642840000,3085.18000000,3086.94000000,3083.89000000,3086.93000000,296.35740000,1731642899999,914337.90601100,1702,243.16410000,750227.93208200,0
1731642900000,3086.93000000,3087.95000000,3086.18000000,3086.43000000,218.16310000,1731642959999,673414.62031000,1873,145.62320000,449474.51663100,0
1731642960000,3086.43000000,3087.50000000,3084.15000000,3084.15000000,65.43880000,1731643019999,201943.95422600,1207,12.73400000,39301.71669500,0
1731643020000,3084.16000000,3085.40000000,3084.01000000,3085.29000000,63.85520000,1731643079999,196988.37379500,1023,42.74140000,131855.73817000,0
1731643080000,3085.29000000,3085.49000000,3084.20000000,3084.97000000,46.80280000,1731643139999,144376.68139700,1171,25.67230000,79196.36849500,0
1731643140000,3084.97000000,3084.98000000,3080.76000000,3082.44000000,539.89610000,1731643199999,1664353.00062800,2519,85.26450000,262806.88764100,0
1731643200000,3082.43000000,3082.43000000,3078.39000000,3078.40000000,624.66610000,1731643259999,1924732.58040800,2190,100.48670000,309626.02693600,0
1731643260000,3078.39000000,3080.80000000,3078.39000000,3079.57000000,243.86540000,1731643319999,751011.29535900,2728,134.53120000,414248.52502900,0
1731643320000,3079.58000000,3082.16000000,3079.16000000,3079.59000000,322.06410000,1731643379999,992061.12108000,2954,156.27250000,481352.70048100,0
1731643380000,3079.60000000,3080.40000000,3078.58000000,3078.58000000,265.85850000,1731643439999,818769.76928800,2489,80.87740000,249082.38082900,0
1731643440000,3078.52000000,3078.79000000,3075.18000000,3075.18000000,181.39480000,1731643499999,558191.91963800,1903,47.93830000,147499.96161000,0
1731643500000,3075.18000000,3080.11000000,3075.18000000,3079.65000000,225.37540000,1731643559999,693798.35782800,4737,166.21400000,511654.98109600,0
1731643560000,3079.65000000,3079.72000000,3076.50000000,3076.50000000,142.60860000,1731643619999,439026.30775600,2590,62.74830000,193177.51794400,0
1731643620000,3076.50000000,3079.38000000,3075.80000000,3079.38000000,98.97400000,1731643679999,304595.43278900,2153,66.23370000,203840.81104200,0
1731643680000,3079.38000000,3081.36000000,3078.18000000,3078.67000000,150.99360000,1731643739999,465050.82672100,3178,68.67730000,211504.09470800,0
1731643740000,3078.67000000,3079.10000000,3077.00000000,3078.95000000,101.72440000,1731643799999,313118.68465000,2375,25.11600000,77309.16637500,0
1731643800000,3078.96000000,3080.19000000,3078.26000000,3078.97000000,83.42450000,1731643859999,256874.26159900,1793,59.50540000,183217.47941200,0
1731643860000,3078.98000000,3079.79000000,3077.70000000,3077.70000000,73.03580000,1731643919999,224875.17141000,1609,40.67270000,125239.28503800,0
1731643920000,3077.70000000,3077.83000000,3073.14000000,3074.52000000,730.66070000,1731643979999,2246675.11770400,2449,67.25960000,206880.27139400,0
1731643980000,3074.52000000,3074.83000000,3073.01000000,3073.02000000,122.79870000,1731644039999,377525.48974500,1569,39.18860000,120479.54654700,0
1731644040000,3073.02000000,3073.02000000,3071.91000000,3072.65000000,148.59070000,1731644099999,456573.79492100,1196,112.02840000,344228.59323800,0
1731644100000,3072.65000000,3074.83000000,3071.35000000,3074.50000000,295.66280000,1731644159999,908437.43262300,2566,185.74830000,570781.71727500,0
1731644160000,3074.50000000,3075.26000000,3072.35000000,3073.66000000,219.70700000,1731644219999,675363.84214900,3002,122.52940000,376621.63810600,0
1731644220000,3073.66000000,3075.00000000,3073.01000000,3073.80000000,171.24690000,1731644279999,526483.73248400,1988,146.22590000,449560.40596800,0
1731644280000,3073.80000000,3073.93000000,3069.34000000,3069.34000000,274.28990000,1731644339999,842314.63223100,2281,141.59020000,434800.07388400,0
1731644340000,3069.34000000,3069.34000000,3064.56000000,3065.49000000,629.48480000,1731644399999,1930111.82344700,2976,180.78140000,554183.81807200,0
1731644400000,3065.49000000,3067.00000000,3063.31000000,3065.40000000,478.35290000,1731644459999,1465901.67336500,3467,371.24160000,1137620.16984200,0
1731644460000,3065.43000000,3065.98000000,3063.31000000,3064.01000000,210.22820000,1731644519999,644284.86179300,2341,92.44610000,283303.70302500,0
1731644520000,3064.00000000,3064.33000000,3058.82000000,3058.95000000,241.69980000,1731644579999,739908.89874700,3076,66.30140000,202949.74925400,0
1731644580000,3058.96000000,3059.06000000,3054.43000000,3054.43000000,254.64230000,1731644639999,778386.96484300,2110,63.74700000,194873.32255600,0
1731644640000,3054.44000000,3054.74000000,3047.75000000,3047.87000000,666.92550000,1731644699999,2034631.39042500,4508,253.26110000,772548.48026200,0
1731644700000,3047.88000000,3053.27000000,3047.05000000,3049.80000000,849.58250000,1731644759999,2591005.97496900,5510,453.38430000,1382603.75962900,0
1731644760000,3049.80000000,3054.61000000,3048.45000000,3054.61000000,298.53550000,1731644819999,910950.07420400,4016,215.63350000,658049.32453200,0
1731644820000,3054.61000000,3058.29000000,3054.61000000,3056.18000000,260.55500000,1731644879999,796358.03473900,4142,181.41080000,554449.66984600,0
1731644880000,3056.19000000,3058.87000000,3056.10000000,3057.29000000,137.14540000,1731644939999,419332.47971200,2814,68.52010000,209496.27373500,0
1731644940000,3057.28000000,3059.48000000,3057.28000000,3058.28000000,110.29950000,1731644999999,337342.05564100,1796,52.52750000,160634.51511400,0
1731645000000,3058.28000000,3058.29000000,3054.77000000,3055.69000000,236.78850000,1731645059999,723687.25448000,3033,81.04920000,247687.68906500,0
1731645060000,3055.69000000,3056.79000000,3049.79000000,3051.28000000,265.48250000,1731645119999,810485.30879300,3579,141.21980000,431092.12525300,0
1731645120000,3051.28000000,3052.18000000,3048.40000000,3049.50000000,288.61570000,1731645179999,880358.34958500,4115,106.78370000,325683.09924800,0
1731645180000,3049.51000000,3052.20000000,3049.00000000,3049.01000000,155.57390000,1731645239999,474588.55618900,3031,68.65850000,209443.45650100,0
1731645240000,3049.01000000,3049.01000000,3045.00000000,3046.36000000,476.42890000,1731645299999,1451610.81898700,4665,121.38190000,369768.02788800,0
1731645300000,3046.35000000,3046.50000000,3039.27000000,3041.18000000,648.80480000,1731645359999,1973791.94899200,6330,154.61940000,470304.10248600,0
1731645360000,3041.18000000,3041.18000000,3035.55000000,3035.56000000,485.20180000,1731645419999,1474276.71095700,4955,155.17070000,471564.40504100,0
1731645420000,3035.55000000,3037.50000000,3031.77000000,3031.77000000,903.16070000,1731645479999,2739837.20745900,6189,422.19760000,1280718.19658400,0
1731645480000,3031.77000000,3034.26000000,3027.68000000,3030.21000000,1423.60910000,1731645539999,4314216.45469700,7568,946.08560000,2867333.55074700,0
1731645540000,3030.20000000,3031.80000000,3025.00000000,3025.57000000,649.04490000,1731645599999,1965511.50256500,6270,245.62490000,743910.32746600,0
1731645600000,3025.57000000,3035.25000000,3024.06000000,3031.15000000,967.26600000,1731645659999,2929571.76805000,9230,431.82150000,1308116.67239900,0
1731645660000,3031.16000000,3031.46000000,3024.40000000,3025.24000000,564.53390000,1731645719999,1708722.78290700,6223,246.88540000,747159.76985200,0
1731645720000,3025.24000000,3029.85000000,3021.89000000,3022.72000000,1016.42970000,1731645779999,3075127.46467300,6553,391.39180000,1184114.96970100,0
1731645780000,3022.71000000,3023.95000000,3017.20000000,3022.21000000,1202.48820000,1731645839999,3632047.81851200,9535,356.72440000,1077491.49219700,0
1731645840000,3022.21000000,3032.00000000,3022.21000000,3031.20000000,482.29950000,1731645899999,1460047.40427300,5759,315.32070000,954533.05130100,0
1731645900000,3031.20000000,3031.84000000,3022.01000000,3022.01000000,324.13430000,1731645959999,981572.20524400,4269,140.69020000,426091.56515200,0
1731645960000,3022.01000000,3027.17000000,3020.30000000,3023.99000000,472.50510000,1731646019999,1428246.86874900,5715,176.24820000,532801.52659000,0
1731646020000,3024.00000000,3025.52000000,3019.60000000,3019.60000000,296.63700000,1731646079999,896894.48542900,5298,134.01990000,405243.28002200,0
1731646080000,3019.61000000,3022.78000000,3017.26000000,3022.78000000,464.19150000,1731646139999,1401794.00569500,6162,222.30720000,671341.18063000,0
1731646140000,3022.78000000,3024.36000000,3020.32000000,3023.01000000,284.45550000,1731646199999,859674.11759900,6496,183.31760000,554026.77624100,0
1731646200000,3023.01000000,3026.80000000,3017.77000000,3018.58000000,517.88450000,1731646259999,1564830.47254400,7071,235.08660000,710592.07536700,0
1731646260000,3018.59000000,3023.97000000,3017.00000000,3020.27000000,387.34740000,1731646319999,1169553.80758600,4178,183.27430000,553481.54432000,0
1731646320000,3020.27000000,3022.65000000,3017.00000000,3018.96000000,423.74700000,1731646379999,1279252.55297900,5427,209.66140000,632905.12777000,0
1731646380000,3018.96000000,3025.08000000,3018.49000000,3024.21000000,587.65250000,1731646439999,1776518.58395200,3258,464.63880000,1404676.88805500,0
1731646440000,3024.20000000,3024.30000000,3014.79000000,3015.61000000,681.86620000,1731646499999,2058387.15869400,4917,184.24950000,556120.25227200,0
1731646500000,3015.61000000,3020.82000000,3015.60000000,3019.59000000,309.89520000,1731646559999,935407.79523000,5462,164.05220000,495120.72999500,0
1731646560000,3019.59000000,3027.50000000,3017.50000000,3026.08000000,451.42370000,1731646619999,1364473.72939100,6884,228.70970000,691252.20467500,0
1731646620000,3026.08000000,3032.83000000,3026.08000000,3030.54000000,358.30430000,1731646679999,1085698.32786000,6364,208.21740000,630826.77612000,0
1731646680000,3030.55000000,3031.99000000,3026.20000000,3027.00000000,432.86490000,1731646739999,1311306.40461600,4868,125.24940000,379504.91785900,0
1731646740000,3026.99000000,3027.40000000,3024.86000000,3026.00000000,542.57740000,1731646799999,1641797.83171000,4408,119.98600000,363076.45367600,0
1731646800000,3025.99000000,3028.90000000,3022.38000000,3028.90000000,341.91330000,1731646859999,1034338.14855700,6024,243.19160000,735717.65189700,0
1731646860000,3028.90000000,3032.00000000,3027.35000000,3028.38000000,310.64780000,1731646919999,941147.79245800,4905,140.65930000,426130.18257900,0
1731646920000,3028.39000000,3030.38000000,3027.22000000,3028.00000000,209.46440000,1731646979999,634398.23281000,4161,113.15730000,342709.52907300,0
1731646980000,3028.00000000,3032.76000000,3027.66000000,3032.27000000,322.34610000,1731647039999,976734.74863400,3846,240.90410000,729922.81658600,0
1731647040000,3032.26000000,3035.66000000,3031.60000000,3035.11000000,326.49840000,1731647099999,990681.83860700,5133,222.99470000,676623.16760700,0
1731647100000,3035.11000000,3035.79000000,3027.61000000,3027.96000000,249.31770000,1731647159999,756227.46958000,5059,94.25900000,286000.99281900,0
1731647160000,3027.96000000,3028.40000000,3019.00000000,3022.50000000,344.13880000,1731647219999,1040395.64198900,5771,137.68380000,416221.00859500,0
1731647220000,3022.51000000,3026.60000000,3022.19000000,3024.39000000,252.72150000,1731647279999,764436.54748600,6719,96.69420000,292419.96703700,0
1731647280000,3024.40000000,3034.40000000,3024.40000000,3033.00000000,420.54820000,1731647339999,1274546.55236100,6302,204.50720000,619713.38424500,0
1731647340000,3033.00000000,3038.40000000,3031.90000000,3036.61000000,248.24410000,1731647399999,753670.96141600,7811,172.26620000,522972.90131400,0
1731647400000,3036.62000000,3037.94000000,3034.94000000,3037.92000000,337.37440000,1731647459999,1024438.50624000,7075,219.24230000,665748.96788900,0
1731647460000,3037.92000000,3041.00000000,3037.16000000,3038.01000000,436.31140000,1731647519999,1325815.26625600,7364,257.03370000,781004.42754600,0
1731647520000,3038.02000000,3039.39000000,3034.58000000,3035.61000000,204.08930000,1731647579999,619864.15465300,5991,81.27670000,246839.97568400,0
1731647580000,3035.61000000,3035.97000000,3028.50000000,3029.84000000,216.38740000,1731647639999,656231.56819700,5176,95.00080000,288048.45554300,0
1731647640000,3029.83000000,3034.50000000,3029.61000000,3032.51000000,148.36960000,1731647699999,449884.98130300,2535,103.03230000,312385.52816700,0
1731647700000,3032.51000000,3033.00000000,3028.71000000,3028.71000000,225.55380000,1731647759999,683742.68330500,6179,125.41050000,380185.43455500,0
1731647760000,3028.72000000,3028.72000000,3017.80000000,3017.96000000,438.28940000,1731647819999,1324698.94407600,7476,153.89560000,465238.94241400,0
1731647820000,3017.95000000,3024.49000000,3017.50000000,3024.49000000,229.77260000,1731647879999,693838.12271300,5390,115.27510000,348119.92111800,0
1731647880000,3024.49000000,3027.40000000,3018.59000000,3026.09000000,264.17580000,1731647939999,798447.58891200,4683,153.45820000,463838.93252900,0
1731647940000,3026.10000000,3032.49000000,3026.10000000,3030.33000000,298.08320000,1731647999999,903068.93085500,4594,157.75960000,477901.10737800,0
1731648000000,3030.33000000,3032.50000000,3029.20000000,3029.82000000,287.28720000,1731648059999,870643.48851900,6083,141.28890000,428215.46014100,0
1731648060000,3029.81000000,3032.37000000,3029.81000000,3032.21000000,204.94910000,1731648119999,621227.05408600,5975,107.12920000,324720.18560700,0
1731648120000,3032.20000000,3044.82000000,3031.78000000,3044.81000000,644.07470000,1731648179999,1957466.07960900,8672,540.71790000,1643314.67914200,0
1731648180000,3044.81000000,3045.45000000,3041.77000000,3045.22000000,245.88760000,1731648239999,748343.55063900,6281,133.79910000,407217.74976500,0
1731648240000,3045.22000000,3046.78000000,3042.51000000,3043.46000000,470.06850000,1731648299999,1430988.95964300,6444,140.54980000,427851.80251800,0
1731648300000,3043.47000000,3046.95000000,3043.46000000,3046.57000000,164.94200000,1731648359999,502335.10839600,5607,96.55800000,294049.20654100,0
1731648360000,3046.56000000,3050.00000000,3046.41000000,3049.80000000,295.00730000,1731648419999,899445.89428100,5065,171.01530000,521371.68744900,0
1731648420000,3049.81000000,3050.00000000,3047.01000000,3049.39000000,154.03160000,1731648479999,469514.88407900,4824,98.54000000,300359.57933900,0
1731648480000,3049.39000000,3050.00000000,3047.50000000,3049.51000000,238.28700000,1731648539999,726540.05507700,5291,136.87210000,417347.25928200,0
1731648540000,3049.51000000,3051.18000000,3048.37000000,3050.72000000,194.64340000,1731648599999,593585.30601800,3940,119.48890000,364382.16540800,0
1731648600000,3050.72000000,3052.79000000,3049.24000000,3052.22000000,205.29510000,1731648659999,626398.10924700,5063,119.37530000,364244.33587700,0
1731648660000,3052.22000000,3053.81000000,3050.44000000,3050.44000000,389.49660000,1731648719999,1188849.61750100,4480,212.48280000,648562.96160600,0
1731648720000,3050.44000000,3054.00000000,3050.11000000,3053.70000000,263.29440000,1731648779999,803628.74709800,4332,150.97900000,460885.12034300,0
1731648780000,3053.70000000,3053.91000000,3050.36000000,3053.12000000,312.44830000,1731648839999,953713.20667600,3603,115.67790000,353110.19540100,0
1731648840000,3053.12000000,3054.00000000,3051.80000000,3053.84000000,316.88490000,1731648899999,967384.18648800,4264,132.72600000,405193.38880300,0
1731648900000,3053.84000000,3053.92000000,3050.10000000,3050.80000000,263.65390000,1731648959999,804533.35999200,3413,75.24410000,229611.16780600,0
1731648960000,3050.79000000,3054.30000000,3050.79000000,3053.74000000,303.69830000,1731649019999,927214.97673800,5078,141.95470000,433359.58651000,0
1731649020000,3053.73000000,3057.00000000,3052.72000000,3054.89000000,426.43910000,1731649079999,1302665.43437200,4674,225.11330000,687622.66122800,0
1731649080000,3054.89000000,3056.54000000,3053.09000000,3055.20000000,225.39970000,1731649139999,688578.12905400,2324,113.94630000,348097.67984400,0
1731649140000,3055.20000000,3057.31000000,3054.50000000,3056.91000000,371.94520000,1731649199999,1136852.68593600,2635,139.27880000,425661.76160600,0
1731649200000,3056.90000000,3057.66000000,3054.00000000,3057.65000000,225.16020000,1731649259999,688123.40500600,2355,152.92210000,467366.73818900,0
1731649260000,3057.65000000,3058.82000000,3055.50000000,3058.21000000,224.67020000,1731649319999,686876.90703800,2674,84.38360000,257978.88690000,0
1731649320000,3058.21000000,3058.50000000,3056.29000000,3057.64000000,120.74970000,1731649379999,369191.03347000,2323,70.64800000,216009.97974500,0
1731649380000,3057.63000000,3059.30000000,3056.56000000,3058.00000000,96.30860000,1731649439999,294506.82470300,2424,44.76330000,136883.34270800,0
1731649440000,3058.00000000,3059.18000000,3056.85000000,3057.27000000,168.11440000,1731649499999,514071.47377800,1857,44.32010000,135523.12845500,0
1731649500000,3057.27000000,3058.50000000,3053.94000000,3053.96000000,244.14250000,1731649559999,746343.28587700,2669,143.06340000,437387.07908200,0
1731649560000,3053.95000000,3054.43000000,3052.51000000,3054.20000000,154.81940000,1731649619999,472696.91294600,2133,71.17820000,217318.56391500,0
1731649620000,3054.20000000,3055.34000000,3052.00000000,3052.51000000,113.38380000,1731649679999,346231.73436400,2423,37.94000000,115867.66138600,0
1731649680000,3052.51000000,3053.60000000,3047.89000000,3051.35000000,263.23260000,1731649739999,802798.39629100,3827,62.91720000,191895.62657300,0
1731649740000,3051.36000000,3053.88000000,3051.36000000,3053.88000000,85.35920000,1731649799999,260586.53516100,2424,51.17220000,156216.33040500,0
1731649800000,3053.88000000,3058.50000000,3053.65000000,3058.50000000,189.00170000,1731649859999,577496.54919600,2793,130.81510000,399779.66465800,0
1731649860000,3058.50000000,3059.31000000,3057.16000000,3059.30000000,92.83500000,1731649919999,283903.68717100,1852,54.12590000,165526.31598500,0
1731649920000,3059.31000000,3059.76000000,3056.43000000,3056.43000000,159.74710000,1731649979999,488513.95281400,2315,40.57630000,124112.31531100,0
1731649980000,3056.44000000,3057.40000000,3054.62000000,3057.40000000,186.48430000,1731650039999,569840.44834900,2452,131.33570000,401310.72966500,0
1731650040000,3057.39000000,3058.00000000,3056.51000000,3057.80000000,115.42100000,1731650099999,352902.68953300,2497,72.29070000,221024.34011900,0
1731650100000,3057.79000000,3058.95000000,3056.40000000,3058.18000000,138.81890000,1731650159999,424488.51812000,2142,79.25360000,242346.41306300,0
1731650160000,3058.18000000,3058.84000000,3056.09000000,3056.10000000,136.40460000,1731650219999,417003.78231200,1814,30.75340000,94017.96624000,0
1731650220000,3056.10000000,3058.00000000,3053.52000000,3054.80000000,220.11250000,1731650279999,672586.89847900,4336,107.31260000,327915.64471500,0
1731650280000,3054.79000000,3057.00000000,3054.48000000,3057.00000000,64.52220000,1731650339999,197164.00275900,1512,33.21230000,101496.16957300,0
1731650340000,3057.00000000,3057.45000000,3056.61000000,3056.71000000,64.79530000,1731650399999,198080.71240200,1392,23.29890000,71225.83693500,0
1731650400000,3056.72000000,3058.64000000,3056.38000000,3058.64000000,109.43360000,1731650459999,334554.28395200,2289,83.65200000,255737.64908400,0
1731650460000,3058.64000000,3061.00000000,3057.69000000,3060.99000000,179.48580000,1731650519999,549154.31230900,2874,136.14840000,416563.87356800,0
1731650520000,3060.99000000,3061.85000000,3060.30000000,3061.85000000,263.70730000,1731650579999,807185.70999100,3233,156.31980000,478471.46482700,0
1731650580000,3061.85000000,3063.90000000,3060.19000000,3063.90000000,215.01680000,1731650639999,658354.37117900,3186,149.06030000,456431.14888000,0
1731650640000,3063.89000000,3067.90000000,3063.89000000,3067.27000000,361.51480000,1731650699999,1108546.05880000,4369,259.48780000,795620.32364300,0
1731650700000,3067.27000000,3068.99000000,3066.37000000,3068.98000000,392.36350000,1731650759999,1203642.51318200,4529,235.55370000,722687.01945600,0
1731650760000,3068.99000000,3068.99000000,3065.44000000,3067.00000000,391.68710000,1731650819999,1201557.49059900,4471,283.87690000,870872.16363600,0
1731650820000,3067.00000000,3068.00000000,3065.73000000,3065.74000000,213.59800000,1731650879999,655097.07328500,4410,62.22870000,190863.91546300,0
1731650880000,3065.73000000,3065.73000000,3063.36000000,3064.49000000,210.32760000,1731650939999,644544.01331400,3800,105.00790000,321778.26914500,0
1731650940000,3064.49000000,3064.66000000,3061.52000000,3063.15000000,174.92610000,1731650999999,535716.62090100,2198,120.70210000,369624.39337700,0
1731651000000,3063.14000000,3064.50000000,3062.00000000,3064.33000000,175.61560000,1731651059999,537986.07698600,3797,91.37650000,279938.36849900,0
1731651060000,3064.32000000,3066.20000000,3064.20000000,3066.20000000,113.29420000,1731651119999,347263.31453200,2688,64.47160000,197619.93751300,0
1731651120000,3066.20000000,3066.78000000,3064.99000000,3065.93000000,76.47830000,1731651179999,234455.88955000,3097,39.98540000,122583.04356600,0
1731651180000,3065.93000000,3066.33000000,3064.65000000,3065.25000000,72.87300000,1731651239999,223385.45414500,2666,39.63830000,121504.82490000,0
1731651240000,3065.26000000,3065.26000000,3062.87000000,3064.13000000,162.21690000,1731651299999,497043.54514400,2832,74.51160000,228292.56921100,0
