timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1731643140000,0.58470000,0.58480000,0.58400000,0.58480000,24101.60000000,1731643199999,14079.69403000,51,6788.30000000,3966.70223000,0
1731643200000,0.58460000,0.58460000,0.58350000,0.58350000,23190.50000000,1731643259999,13543.17260000,26,6966.30000000,4067.62314000,0
1731643260000,0.58340000,0.58410000,0.58340000,0.58360000,14942.50000000,1731643319999,8722.08305000,32,2964.70000000,1730.52360000,0
1731643320000,0.58390000,0.58450000,0.58350000,0.58360000,7698.70000000,1731643379999,4496.53735000,31,5448.20000000,3182.13616000,0
1731643380000,0.58360000,0.58430000,0.58360000,0.58390000,26536.00000000,1731643439999,15499.17087000,34,25797.60000000,15068.01821000,0
1731643440000,0.58380000,0.58380000,0.58240000,0.58250000,29870.30000000,1731643499999,17423.98745000,43,10296.80000000,6005.24767000,0
1731643500000,0.58250000,0.58400000,0.58250000,0.58390000,11849.90000000,1731643559999,6912.67882000,56,7648.90000000,4460.72755000,0
1731643560000,0.58370000,0.58420000,0.58330000,0.58330000,18046.20000000,1731643619999,10537.13626000,41,7044.10000000,4112.85052000,0
1731643620000,0.58320000,0.58420000,0.58310000,0.58410000,15528.40000000,1731643679999,9058.54556000,34,7916.70000000,4618.45597000,0
1731643680000,0.58440000,0.58510000,0.58410000,0.58440000,33325.80000000,1731643739999,19486.51374000,72,29155.70000000,17049.19656000,0
1731643740000,0.58450000,0.58450000,0.58390000,0.58450000,46241.00000000,1731643799999,27019.06005000,83,9146.20000000,5343.17013000,0
1731643800000,0.58450000,0.58490000,0.58420000,0.58420000,35429.30000000,1731643859999,20711.80827000,70,33196.60000000,19406.64694000,0
1731643860000,0.58440000,0.58460000,0.58380000,0.58390000,13260.60000000,1731643919999,7745.97725000,29,3145.30000000,1838.05782000,0
1731643920000,0.58390000,0.58390000,0.58320000,0.58320000,30645.20000000,1731643979999,17880.31371000,70,17230.40000000,10054.15945000,0
1731643980000,0.58340000,0.58340000,0.58270000,0.58270000,13207.90000000,1731644039999,7703.38061000,37,7454.60000000,4347.17190000,0
1731644040000,0.58270000,0.58290000,0.58230000,0.58260000,16030.00000000,1731644099999,9340.31312000,47,13262.40000000,7727.81498000,0
1731644100000,0.58260000,0.58340000,0.58230000,0.58320000,46004.50000000,1731644159999,26810.28201000,86,34865.90000000,20321.44230000,0
1731644160000,0.58320000,0.58350000,0.58270000,0.58320000,4677.60000000,1731644219999,2727.62209000,51,2723.10000000,1587.85314000,0
1731644220000,0.58300000,0.58300000,0.58230000,0.58240000,49521.90000000,1731644279999,28855.75265000,89,9452.80000000,5507.85758000,0
1731644280000,0.58250000,0.58250000,0.58120000,0.58120000,35691.00000000,1731644339999,20760.64295000,92,20419.20000000,11879.35167000,0
1731644340000,0.58110000,0.58110000,0.58030000,0.58040000,106866.50000000,1731644399999,62054.66264000,131,25354.10000000,14722.50638000,0
1731644400000,0.58030000,0.58090000,0.57980000,0.58020000,66753.90000000,1731644459999,38727.04347000,145,54381.70000000,31548.96063000,0
1731644460000,0.58040000,0.58040000,0.57950000,0.57960000,38538.00000000,1731644519999,22345.77630000,107,19003.60000000,11019.21436000,0
1731644520000,0.57940000,0.57950000,0.57750000,0.57750000,192646.80000000,1731644579999,111418.09269000,339,58073.00000000,33594.20780000,0
1731644580000,0.57760000,0.57760000,0.57690000,0.57690000,74200.90000000,1731644639999,42827.86081000,133,20079.80000000,11592.19069000,0
1731644640000,0.57690000,0.57690000,0.57510000,0.57530000,137366.30000000,1731644699999,79110.68168000,271,50396.20000000,29020.60696000,0
1731644700000,0.57520000,0.57660000,0.57520000,0.57640000,117023.00000000,1731644759999,67396.09309000,183,79243.80000000,45640.29654000,0
1731644760000,0.57630000,0.57730000,0.57630000,0.57730000,32157.80000000,1731644819999,18550.13028000,64,9748.00000000,5622.58958000,0
1731644820000,0.57740000,0.57840000,0.57740000,0.57790000,35395.80000000,1731644879999,20458.26352000,99,31541.30000000,18230.71233000,0
1731644880000,0.57780000,0.57820000,0.57750000,0.57770000,21221.20000000,1731644939999,12259.30060000,67,2881.80000000,1665.03433000,0
1731644940000,0.57770000,0.57790000,0.57710000,0.57720000,21954.50000000,1731644999999,12679.23802000,57,4992.40000000,2882.90555000,0
1731645000000,0.57740000,0.57760000,0.57620000,0.57670000,84518.50000000,1731645059999,48750.80117000,170,41633.10000000,24014.28835000,0
1731645060000,0.57660000,0.57720000,0.57530000,0.57540000,85983.00000000,1731645119999,49531.37136000,151,37087.60000000,21360.33712000,0
1731645120000,0.57550000,0.57580000,0.57500000,0.57520000,36037.20000000,1731645179999,20734.30883000,75,16547.50000000,9523.44944000,0
1731645180000,0.57520000,0.57570000,0.57450000,0.57460000,49799.10000000,1731645239999,28637.23710000,120,30209.90000000,17372.27244000,0
1731645240000,0.57450000,0.57450000,0.57340000,0.57400000,89291.60000000,1731645299999,51238.40394000,191,53265.40000000,30563.19069000,0
1731645300000,0.57390000,0.57390000,0.57230000,0.57240000,138614.70000000,1731645359999,79407.42651000,256,82730.60000000,47397.41152000,0
1731645360000,0.57250000,0.57260000,0.57110000,0.57120000,83027.80000000,1731645419999,47468.96873000,201,39404.30000000,22528.56576000,0
1731645420000,0.57120000,0.57140000,0.57010000,0.57020000,148004.30000000,1731645479999,84450.34772000,240,81209.70000000,46332.56134000,0
1731645480000,0.57020000,0.57060000,0.56900000,0.56940000,262050.60000000,1731645539999,149312.02086000,384,150810.50000000,85940.27336000,0
1731645540000,0.56950000,0.56960000,0.56790000,0.56810000,203923.60000000,1731645599999,115968.48020000,342,55587.80000000,31617.27125000,0
1731645600000,0.56810000,0.57080000,0.56760000,0.56990000,200588.60000000,1731645659999,114115.92548000,288,124328.40000000,70726.69184000,0
1731645660000,0.56980000,0.56980000,0.56830000,0.56920000,50094.30000000,1731645719999,28499.98787000,120,26130.80000000,14866.50305000,0
1731645720000,0.56930000,0.57070000,0.56910000,0.56920000,112669.40000000,1731645779999,64204.80673000,205,71474.50000000,40724.11885000,0
1731645780000,0.56920000,0.57000000,0.56840000,0.56900000,90852.90000000,1731645839999,51732.13612000,153,40885.40000000,23271.27686000,0
1731645840000,0.56950000,0.57160000,0.56930000,0.57140000,65542.00000000,1731645899999,37398.10451000,132,52212.30000000,29793.43183000,0
1731645900000,0.57140000,0.57180000,0.56920000,0.56920000,25784.60000000,1731645959999,14719.08161000,97,12753.90000000,7283.05274000,0
1731645960000,0.56920000,0.57040000,0.56870000,0.56970000,108515.80000000,1731646019999,61785.52765000,194,51955.90000000,29588.43104000,0
1731646020000,0.56980000,0.56980000,0.56740000,0.56740000,83617.30000000,1731646079999,47534.77768000,200,37470.70000000,21309.43199000,0
1731646080000,0.56750000,0.56850000,0.56710000,0.56840000,69950.10000000,1731646139999,39709.95004000,187,49262.30000000,27968.45674000,0
1731646140000,0.56840000,0.56860000,0.56730000,0.56840000,49432.80000000,1731646199999,28084.05943000,101,29891.90000000,16979.38467000,0
1731646200000,0.56830000,0.56920000,0.56700000,0.56720000,87898.90000000,1731646259999,49932.94761000,155,38962.60000000,22141.50658000,0
1731646260000,0.56720000,0.56890000,0.56660000,0.56780000,72031.90000000,1731646319999,40883.88658000,188,33522.10000000,19029.71470000,0
1731646320000,0.56780000,0.56850000,0.56710000,0.56730000,66483.10000000,1731646379999,37729.86344000,138,16154.50000000,9173.86176000,0
1731646380000,0.56720000,0.56860000,0.56700000,0.56830000,53458.10000000,1731646439999,30358.08376000,126,26256.60000000,14909.52513000,0
1731646440000,0.56820000,0.56830000,0.56630000,0.56640000,45789.50000000,1731646499999,25955.01270000,128,13937.10000000,7902.41962000,0
1731646500000,0.56670000,0.56830000,0.56660000,0.56820000,42067.50000000,1731646559999,23885.24622000,105,10528.20000000,5977.23683000,0
1731646560000,0.56830000,0.57030000,0.56770000,0.57000000,83566.70000000,1731646619999,47587.53822000,139,41619.70000000,23692.44878000,0
1731646620000,0.57010000,0.57200000,0.57010000,0.57180000,76996.30000000,1731646679999,44008.30750000,110,65492.30000000,37432.94117000,0
1731646680000,0.57170000,0.57210000,0.57090000,0.57120000,63251.60000000,1731646739999,36143.75457000,106,40678.60000000,23239.65493000,0
1731646740000,0.57120000,0.57150000,0.57080000,0.57100000,39263.10000000,1731646799999,22424.20902000,70,18417.70000000,10518.01656000,0
1731646800000,0.57110000,0.57200000,0.56990000,0.57170000,123975.70000000,1731646859999,70769.60445000,211,98612.40000000,56289.34250000,0
1731646860000,0.57130000,0.57270000,0.57120000,0.57130000,44744.00000000,1731646919999,25592.01966000,111,15782.70000000,9026.83304000,0
1731646920000,0.57140000,0.57230000,0.57130000,0.57180000,14922.00000000,1731646979999,8531.27726000,78,9311.60000000,5323.58257000,0
1731646980000,0.57180000,0.57370000,0.57180000,0.57360000,49471.20000000,1731647039999,28342.01852000,90,37227.50000000,21327.49351000,0
1731647040000,0.57340000,0.57410000,0.57300000,0.57380000,58642.70000000,1731647099999,33637.45842000,104,42170.90000000,24194.27757000,0
1731647100000,0.57370000,0.57390000,0.57170000,0.57190000,143328.70000000,1731647159999,82020.91964000,133,25400.30000000,14543.86304000,0
1731647160000,0.57150000,0.57180000,0.56960000,0.57050000,97085.00000000,1731647219999,55380.94203000,184,41712.30000000,23791.21321000,0
1731647220000,0.57060000,0.57120000,0.57010000,0.57050000,30558.30000000,1731647279999,17438.49372000,85,15395.70000000,8787.49672000,0
1731647280000,0.57060000,0.57350000,0.57060000,0.57270000,79264.50000000,1731647339999,45361.05090000,142,65347.80000000,37395.63893000,0
1731647340000,0.57290000,0.57440000,0.57270000,0.57390000,64464.80000000,1731647399999,36987.46486000,112,38316.00000000,21978.17731000,0
1731647400000,0.57390000,0.57400000,0.57320000,0.57370000,62669.40000000,1731647459999,35935.58676000,125,21851.90000000,12530.91866000,0
1731647460000,0.57370000,0.57430000,0.57310000,0.57350000,151493.90000000,1731647519999,86926.77325000,183,111063.20000000,63724.65200000,0
1731647520000,0.57360000,0.57400000,0.57270000,0.57280000,84527.20000000,1731647579999,48463.18088000,129,32396.20000000,18583.78872000,0
1731647580000,0.57250000,0.57250000,0.57060000,0.57070000,38710.10000000,1731647639999,22138.55210000,94,5812.40000000,3322.22604000,0
1731647640000,0.57090000,0.57220000,0.57090000,0.57180000,29642.30000000,1731647699999,16946.72888000,60,20829.20000000,11907.29765000,0
1731647700000,0.57170000,0.57210000,0.57070000,0.57070000,34330.50000000,1731647759999,19619.37448000,86,18681.70000000,10675.14948000,0
1731647760000,0.57060000,0.57060000,0.56770000,0.56770000,86737.70000000,1731647819999,49357.10651000,236,51194.70000000,29136.01924000,0
1731647820000,0.56760000,0.56910000,0.56740000,0.56910000,180713.20000000,1731647879999,102620.79694000,249,56936.60000000,32338.02572000,0
1731647880000,0.56910000,0.57070000,0.56780000,0.57030000,154298.00000000,1731647939999,87946.98560000,210,115870.20000000,66055.26074000,0
1731647940000,0.57030000,0.57150000,0.57020000,0.57130000,59332.70000000,1731647999999,33872.55884000,169,23572.10000000,13455.78684000,0
1731648000000,0.57140000,0.57170000,0.57090000,0.57100000,54051.40000000,1731648059999,30881.23050000,101,27002.60000000,15426.98301000,0
1731648060000,0.57120000,0.57200000,0.57090000,0.57180000,34556.30000000,1731648119999,19752.79879000,104,26990.50000000,15427.75386000,0
1731648120000,0.57180000,0.57520000,0.57180000,0.57520000,59003.90000000,1731648179999,33844.38289000,135,51282.30000000,29412.28965000,0
1731648180000,0.57530000,0.57560000,0.57480000,0.57510000,79952.10000000,1731648239999,45990.79215000,123,44737.90000000,25738.05814000,0
1731648240000,0.57510000,0.57540000,0.57390000,0.57420000,155332.10000000,1731648299999,89234.93053000,179,42707.00000000,24555.12226000,0
1731648300000,0.57450000,0.57540000,0.57410000,0.57480000,26951.80000000,1731648359999,15494.28321000,56,15952.30000000,9169.03646000,0
1731648360000,0.57500000,0.57620000,0.57500000,0.57600000,44753.90000000,1731648419999,25772.19970000,86,34929.00000000,20114.55007000,0
1731648420000,0.57610000,0.57620000,0.57530000,0.57600000,13929.90000000,1731648479999,8017.71440000,57,4307.70000000,2478.69584000,0
1731648480000,0.57620000,0.57650000,0.57580000,0.57650000,36727.20000000,1731648539999,21154.87912000,70,22978.20000000,13235.00247000,0
1731648540000,0.57630000,0.57700000,0.57610000,0.57660000,60237.50000000,1731648599999,34732.96845000,109,17523.10000000,10101.67350000,0
1731648600000,0.57660000,0.57700000,0.57580000,0.57660000,93947.10000000,1731648659999,54136.12476000,121,16623.90000000,9587.43603000,0
1731648660000,0.57650000,0.57710000,0.57620000,0.57620000,33197.60000000,1731648719999,19146.43338000,105,23140.20000000,13347.33130000,0
1731648720000,0.57610000,0.57700000,0.57600000,0.57700000,13612.60000000,1731648779999,7845.37980000,64,6328.70000000,3648.08178000,0
1731648780000,0.57690000,0.57700000,0.57630000,0.57690000,15432.70000000,1731648839999,8902.07775000,51,5868.20000000,3384.08594000,0
1731648840000,0.57700000,0.57720000,0.57660000,0.57720000,11840.10000000,1731648899999,6830.40788000,40,7708.20000000,4446.79558000,0
1731648900000,0.57720000,0.57720000,0.57590000,0.57620000,26639.90000000,1731648959999,15349.55175000,51,3082.70000000,1776.46670000,0
1731648960000,0.57660000,0.57760000,0.57660000,0.57700000,65456.90000000,1731649019999,37774.69414000,138,26452.40000000,15266.93121000,0
1731649020000,0.57700000,0.57780000,0.57690000,0.57720000,63852.40000000,1731649079999,36867.22170000,133,32354.90000000,18679.87549000,0
1731649080000,0.57730000,0.57770000,0.57710000,0.57770000,20197.60000000,1731649139999,11663.68681000,62,19094.30000000,11026.55109000,0
1731649140000,0.57760000,0.57850000,0.57740000,0.57830000,35123.40000000,1731649199999,20295.40534000,96,22504.70000000,13001.00778000,0
1731649200000,0.57830000,0.57840000,0.57750000,0.57790000,37824.40000000,1731649259999,21865.07565000,93,17406.80000000,10064.18460000,0
1731649260000,0.57780000,0.57830000,0.57760000,0.57790000,29661.10000000,1731649319999,17145.38213000,46,17514.30000000,10122.71179000,0
1731649320000,0.57790000,0.57810000,0.57740000,0.57780000,44625.10000000,1731649379999,25780.61457000,44,37493.50000000,21661.34148000,0
1731649380000,0.57780000,0.57820000,0.57730000,0.57750000,26243.10000000,1731649439999,15158.45432000,50,7502.70000000,4334.09650000,0
1731649440000,0.57760000,0.57790000,0.57710000,0.57720000,21174.20000000,1731649499999,12225.42300000,43,4566.90000000,2638.01459000,0
1731649500000,0.57720000,0.57770000,0.57660000,0.57660000,51478.70000000,1731649559999,29721.97877000,104,39883.80000000,23029.90296000,0
1731649560000,0.57670000,0.57730000,0.57630000,0.57700000,41506.60000000,1731649619999,23933.09292000,110,26521.10000000,15290.52243000,0
1731649620000,0.57700000,0.57770000,0.57660000,0.57660000,12899.30000000,1731649679999,7443.55528000,33,3191.80000000,1842.32589000,0
1731649680000,0.57670000,0.57690000,0.57540000,0.57640000,20197.40000000,1731649739999,11633.77488000,82,9506.60000000,5477.41039000,0
1731649740000,0.57660000,0.57720000,0.57640000,0.57690000,32294.20000000,1731649799999,18629.23678000,46,20787.60000000,11993.31756000,0
1731649800000,0.57700000,0.57800000,0.57690000,0.57800000,39723.20000000,1731649859999,22933.02261000,55,7096.50000000,4099.09103000,0
1731649860000,0.57810000,0.57810000,0.57730000,0.57790000,31564.40000000,1731649919999,18232.85349000,57,9959.70000000,5755.52854000,0
1731649920000,0.57790000,0.57800000,0.57760000,0.57770000,47210.80000000,1731649979999,27277.63849000,62,12237.30000000,7070.69355000,0
1731649980000,0.57760000,0.57810000,0.57740000,0.57810000,15546.40000000,1731650039999,8982.64677000,37,11811.90000000,6824.94482000,0
1731650040000,0.57830000,0.57840000,0.57790000,0.57820000,25390.50000000,1731650099999,14678.74056000,49,2957.20000000,1710.03144000,0
1731650100000,0.57820000,0.57870000,0.57800000,0.57860000,60039.70000000,1731650159999,34728.82087000,65,33600.20000000,19432.15641000,0
1731650160000,0.57860000,0.57860000,0.57810000,0.57840000,10930.00000000,1731650219999,6320.44248000,47,5648.30000000,3266.33284000,0
1731650220000,0.57840000,0.57860000,0.57790000,0.57820000,30327.70000000,1731650279999,17536.88571000,73,11845.30000000,6849.53503000,0
1731650280000,0.57810000,0.57850000,0.57800000,0.57850000,19049.60000000,1731650339999,11015.64606000,32,13542.40000000,7831.54166000,0
1731650340000,0.57840000,0.57850000,0.57820000,0.57830000,9843.80000000,1731650399999,5693.37014000,33,5686.30000000,3288.80643000,0
1731650400000,0.57820000,0.57900000,0.57820000,0.57880000,35700.10000000,1731650459999,20658.49422000,102,13729.30000000,7943.49220000,0
1731650460000,0.57880000,0.57940000,0.57870000,0.57930000,44651.50000000,1731650519999,25853.20184000,104,15361.10000000,8894.10503000,0
1731650520000,0.57930000,0.58000000,0.57920000,0.58000000,61594.10000000,1731650579999,35694.56430000,107,43712.10000000,25330.11629000,0
1731650580000,0.57990000,0.58020000,0.57910000,0.58020000,28066.70000000,1731650639999,16265.25116000,64,11212.90000000,6498.23700000,0
1731650640000,0.58010000,0.58180000,0.58010000,0.58180000,173341.60000000,1731650699999,100753.09980000,270,142255.10000000,82681.34802000,0
1731650700000,0.58180000,0.58210000,0.58170000,0.58210000,77348.10000000,1731650759999,45011.62987000,107,29578.70000000,17212.96767000,0
1731650760000,0.58210000,0.58210000,0.58140000,0.58170000,157487.00000000,1731650819999,91613.11929000,179,24493.40000000,14248.32553000,0
1731650820000,0.58170000,0.58220000,0.58150000,0.58180000,44730.80000000,1731650879999,26021.41024000,75,38598.50000000,22453.84076000,0
1731650880000,0.58170000,0.58190000,0.58140000,0.58160000,68696.30000000,1731650939999,39954.14530000,153,66755.80000000,38825.66748000,0
1731650940000,0.58170000,0.58170000,0.58090000,0.58150000,33437.50000000,1731650999999,19438.45138000,63,12309.10000000,7155.43760000,0
1731651000000,0.58160000,0.58240000,0.58130000,0.58240000,52769.30000000,1731651059999,30698.59270000,108,35704.60000000,20773.22478000,0
1731651060000,0.58240000,0.58260000,0.58190000,0.58260000,26238.80000000,1731651119999,15279.25241000,71,15034.30000000,8754.28308000,0
1731651120000,0.58260000,0.58290000,0.58190000,0.58250000,151129.30000000,1731651179999,88030.77831000,225,76452.60000000,44535.81355000,0
1731651180000,0.58260000,0.58270000,0.58210000,0.58220000,19845.10000000,1731651239999,11556.00552000,55,15075.30000000,8778.71833000,0
1731651240000,0.58200000,0.58230000,0.58160000,0.58210000,29116.50000000,1731651299999,16943.73611000,74,17409.40000000,10132.28575000,0
1731651300000,0.58210000,0.58290000,0.58170000,0.58290000,31822.60000000,1731651359999,18532.87270000,68,18719.90000000,10900.11622000,0
1731651360000,0.58280000,0.58290000,0.58250000,0.58250000,20425.00000000,1731651419999,11900.46090000,57,11677.20000000,6804.02460000,0
1731651420000,0.58260000,0.58280000,0.58220000,0.58280000,57870.30000000,1731651479999,33715.49513000,103,37630.90000000,21923.90863000,0
1731651480000,0.58270000,0.58380000,0.58260000,0.58380000,60622.90000000,1731651539999,35357.37106000,111,53038.70000000,30931.76660000,0
1731651540000,0.58380000,0.58400000,0.58340000,0.58390000,57260.60000000,1731651599999,33426.44727000,97,36294.30000000,21188.76912000,0
1731651600000,0.58380000,0.58500000,0.58380000,0.58490000,46344.50000000,1731651659999,27082.18070000,74,32524.40000000,19003.48911000,0
1731651660000,0.58490000,0.58500000,0.58340000,0.58360000,30393.90000000,1731651719999,17754.71053000,76,12174.70000000,7111.70950000,0
1731651720000,0.58360000,0.58390000,0.58320000,0.58330000,37797.40000000,1731651779999,22051.25183000,75,15396.00000000,8984.02776000,0
1731651780000,0.58340000,0.58410000,0.58340000,0.58340000,31618.40000000,1731651839999,18450.46608000,77,11891.40000000,6938.84208000,0
1731651840000,0.58350000,0.58440000,0.58350000,0.58410000,34829.40000000,1731651899999,20341.08856000,93,22147.10000000,12933.33137000,0
1731651900000,0.58410000,0.58430000,0.58370000,0.58400000,57332.60000000,1731651959999,33476.70824000,69,25559.10000000,14924.48720000,0
1731651960000,0.58400000,0.58450000,0.58390000,0.58450000,40856.50000000,1731652019999,23864.35374000,49,24442.00000000,14276.73657000,0
1731652020000,0.58440000,0.58440000,0.58370000,0.58370000,55824.00000000,1731652079999,32614.15735000,61,30986.10000000,18105.24077000,0
1731652080000,0.58370000,0.58390000,0.58320000,0.58390000,20545.60000000,1731652139999,11986.86713000,44,12271.90000000,7160.57108000,0
1731652140000,0.58360000,0.58400000,0.58350000,0.58350000,12814.70000000,1731652199999,7479.28908000,39,7790.10000000,4546.89270000,0
1731652200000,0.58350000,0.58410000,0.58350000,0.58380000,34229.60000000,1731652259999,19980.74419000,64,32253.60000000,18827.23254000,0
1731652260000,0.58370000,0.58380000,0.58260000,0.58260000,34293.20000000,1731652319999,20000.70972000,65,12309.20000000,7177.42308000,0
1731652320000,0.58260000,0.58290000,0.58130000,0.58260000,44115.30000000,1731652379999,25668.65580000,100,28156.90000000,16377.97446000,0
1731652380000,0.58250000,0.58260000,0.58030000,0.58040000,29174.10000000,1731652439999,16951.98984000,106,12007.00000000,6974.63393000,0
1731652440000,0.58050000,0.58090000,0.57980000,0.58080000,13884.30000000,1731652499999,8058.01193000,58,9154.20000000,5311.78574000,0
1731652500000,0.58070000,0.58200000,0.58070000,0.58110000,35667.00000000,1731652559999,20739.16926000,87,29590.80000000,17206.78415000,0
1731652560000,0.58110000,0.58230000,0.58110000,0.58200000,48290.70000000,1731652619999,28099.06873000,79,33678.40000000,19599.32787000,0
1731652620000,0.58200000,0.58260000,0.58150000,0.58200000,17531.40000000,1731652679999,10205.20155000,48,8021.70000000,4669.78746000,0
1731652680000,0.58210000,0.58210000,0.58150000,0.58200000,30775.10000000,1731652739999,17904.78940000,54,18714.40000000,10889.29239000,0
1731652740000,0.58190000,0.58250000,0.58140000,0.58200000,27275.00000000,1731652799999,15877.30542000,51,2449.40000000,1424.90199000,0
1731652800000,0.58200000,0.58220000,0.58140000,0.58140000,31915.70000000,1731652859999,18564.83613000,83,18769.20000000,10916.93319000,0
1731652860000,0.58140000,0.58140000,0.57980000,0.58020000,32078.20000000,1731652919999,18615.04068000,49,15750.00000000,9140.26775000,0
1731652920000,0.58000000,0.58030000,0.57930000,0.57940000,90381.90000000,1731652979999,52390.68392000,87,13531.90000000,7842.74882000,0
1731652980000,0.57930000,0.58020000,0.57920000,0.57970000,55587.00000000,1731653039999,32228.21554000,77,14942.40000000,8658.75013000,0
1731653040000,0.57990000,0.58020000,0.57980000,0.58010000,7535.50000000,1731653099999,4370.47295000,33,5188.40000000,3009.18267000,0
1731653100000,0.58020000,0.58130000,0.57980000,0.58130000,18402.20000000,1731653159999,10681.32253000,44,5965.20000000,3462.49375000,0
1731653160000,0.58130000,0.58240000,0.58120000,0.58240000,45966.00000000,1731653219999,26740.22159000,69,14420.10000000,8389.57774000,0
1731653220000,0.58240000,0.58330000,0.58240000,0.58300000,7050.40000000,1731653279999,4109.85438000,41,4549.50000000,2651.77081000,0
1731653280000,0.58310000,0.58330000,0.58240000,0.58240000,4189.50000000,1731653339999,2442.83832000,33,2315.00000000,1349.85389000,0
1731653340000,0.58240000,0.58310000,0.58240000,0.58270000,16874.30000000,1731653399999,9833.76015000,46,12217.40000000,7119.63460000,0
1731653400000,0.58280000,0.58370000,0.58280000,0.58350000,27533.80000000,1731653459999,16054.86086000,47,23686.30000000,13811.57103000,0
1731653460000,0.58360000,0.58430000,0.58340000,0.58420000,27888.80000000,1731653519999,16282.94182000,60,7046.30000000,4114.21076000,0
1731653520000,0.58450000,0.58530000,0.58420000,0.58480000,22089.40000000,1731653579999,12919.49597000,94,17043.20000000,9967.58342000,0
1731653580000,0.58500000,0.58510000,0.58410000,0.58440000,32027.40000000,1731653639999,18721.81007000,75,15240.70000000,8909.46510000,0
1731653640000,0.58430000,0.58430000,0.58370000,0.58410000,6525.60000000,1731653699999,3810.95570000,32,3187.10000000,1861.43265000,0
1731653700000,0.58400000,0.58420000,0.58380000,0.58390000,7934.60000000,1731653759999,4634.11035000,36,7332.70000000,4282.59501000,0
1731653760000,0.58390000,0.58390000,0.58350000,0.58350000,12486.10000000,1731653819999,7287.40152000,39,1835.50000000,1071.60277000,0
1731653820000,0.58350000,0.58420000,0.58340000,0.58390000,37878.80000000,1731653879999,22118.72943000,68,26122.40000000,15255.14809000,0
1731653880000,0.58390000,0.58420000,0.58350000,0.58350000,22548.60000000,1731653939999,13167.04790000,56,13842.70000000,8083.79853000,0
1731653940000,0.58360000,0.58380000,0.58330000,0.58340000,23030.60000000,1731653999999,13436.57550000,51,7272.30000000,4242.45142000,0
1731654000000,0.58350000,0.58450000,0.58330000,0.58330000,46950.70000000,1731654059999,27409.51596000,90,30795.00000000,17977.91395000,0
1731654060000,0.58330000,0.58560000,0.58330000,0.58550000,246627.60000000,1731654119999,144165.13947000,297,165236.20000000,96574.70194000,0
1731654120000,0.58540000,0.58540000,0.58420000,0.58450000,31963.80000000,1731654179999,18692.10099000,50,13181.10000000,7709.33796000,0
1731654180000,0.58450000,0.58500000,0.58450000,0.58470000,15086.50000000,1731654239999,8821.63653000,46,4374.80000000,2557.91572000,0
